,age,workclass,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,income
6823,35,private,13,Married,Sales,Husband,White,Male,60,United-States,0
6824,27,private,9,Married,Other-service,Husband,White,Male,40,United-States,0
6825,32,private,9,Married,Prof-specialty,Husband,White,Male,50,United-States,0
6826,68,private,7,Divorced,Transport-moving,Not-in-family,White,Male,70,United-States,0
6827,20,private,10,Never-married,Other-service,Own-child,White,Female,20,United-States,0
6828,33,private,10,Divorced,Adm-clerical,Not-in-family,Black,Female,40,United-States,0
6829,24,private,5,Never-married,Handlers-cleaners,Own-child,White,Male,12,United-States,0
6830,48,private,9,Married,Craft-repair,Husband,White,Male,45,United-States,0
6831,45,private,14,Divorced,Prof-specialty,Unmarried,White,Female,50,United-States,0
6832,48,private,10,Widowed,Adm-clerical,Not-in-family,White,Female,40,United-States,0
6833,28,private,14,Married,Prof-specialty,Husband,White,Male,45,United-States,0
6835,39,gov,14,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,0
6836,23,private,10,Never-married,Other-service,Own-child,White,Male,30,United-States,0
6837,23,gov,8,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,0
6838,36,private,10,Separated,Adm-clerical,Other-relative,White,Female,40,United-States,0
6839,25,private,13,Married,Prof-specialty,Wife,White,Female,40,United-States,0
6840,52,private,9,Never-married,Other-service,Unmarried,White,Male,40,United-States,0
6841,35,self,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
6842,41,private,9,Married,Exec-managerial,Husband,White,Male,40,United-States,0
6843,45,private,13,Married,Sales,Wife,White,Female,42,United-States,0
6845,58,private,11,Widowed,Prof-specialty,Not-in-family,White,Female,40,United-States,0
6846,67,self,9,Married,Adm-clerical,Wife,White,Female,2,United-States,0
6847,48,private,9,Married,Prof-specialty,Wife,White,Female,8,United-States,0
6848,63,private,9,Married,Craft-repair,Husband,White,Male,48,United-States,0
6849,24,gov,10,Married,Protective-serv,Husband,White,Male,72,United-States,0
6850,43,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
6851,36,private,9,Divorced,Transport-moving,Own-child,White,Male,60,United-States,0
6852,32,private,9,Married,Transport-moving,Own-child,White,Male,72,Mexico,0
6853,36,private,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,40,Laos,0
6854,43,private,10,Never-married,Adm-clerical,Not-in-family,White,Female,50,United-States,0
6855,27,private,9,Never-married,Adm-clerical,Not-in-family,Black,Female,40,United-States,0
6856,17,private,7,Never-married,Other-service,Own-child,White,Male,12,United-States,0
6857,45,private,13,Divorced,Sales,Not-in-family,White,Female,46,United-States,0
6858,41,self,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
6859,41,self,9,Married,Exec-managerial,Husband,White,Male,38,United-States,0
6861,48,gov,12,Separated,Adm-clerical,Not-in-family,Black,Female,40,United-States,0
6863,26,private,10,Never-married,Other-service,Own-child,White,Female,24,United-States,0
6864,54,private,1,Married,Farming-fishing,Husband,White,Male,60,United-States,0
6865,22,private,10,Divorced,Sales,Own-child,White,Female,48,Iran,0
6866,19,private,9,Never-married,Transport-moving,Own-child,White,Male,35,United-States,0
6867,47,private,4,Divorced,Handlers-cleaners,Other-relative,Black,Male,40,United-States,0
6868,32,private,9,Married,Other-service,Unmarried,White,Female,20,United-States,0
6869,46,private,13,Married,Exec-managerial,Husband,White,Male,60,United-States,0
6870,30,private,13,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,0
6871,35,private,14,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,40,United-States,0
6872,52,private,11,Married,Tech-support,Husband,White,Male,40,United-States,0
6873,73,self,8,Married,Farming-fishing,Husband,White,Male,18,United-States,0
6874,17,private,6,Never-married,Other-service,Own-child,White,Male,10,Canada,0
6875,32,private,13,Separated,Prof-specialty,Unmarried,White,Female,32,United-States,0
6876,43,gov,14,Married,Prof-specialty,Husband,White,Male,40,United-States,0
6878,26,private,9,Never-married,Machine-op-inspct,Unmarried,Other,Female,40,Columbia,0
6879,41,gov,14,Married,Exec-managerial,Husband,White,Male,40,United-States,0
6880,49,private,12,Married,Sales,Husband,White,Male,60,United-States,0
6881,52,gov,10,Separated,Protective-serv,Unmarried,White,Male,40,United-States,0
6882,35,private,9,Separated,Adm-clerical,Unmarried,White,Female,32,United-States,0
6883,57,private,7,Married,Other-service,Husband,White,Male,52,United-States,0
6884,35,private,11,Married,Prof-specialty,Unmarried,White,Female,44,United-States,0
6885,33,private,13,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,0
6886,56,private,4,Divorced,Transport-moving,Unmarried,White,Male,40,United-States,0
6887,42,private,13,Never-married,Sales,Own-child,White,Male,60,United-States,0
6888,17,private,10,Never-married,Adm-clerical,Own-child,White,Male,20,United-States,0
6889,49,private,9,Divorced,Adm-clerical,Not-in-family,White,Female,35,United-States,0
6890,39,private,15,Married,Prof-specialty,Husband,White,Male,45,United-States,0
6891,34,self,10,Divorced,Adm-clerical,Unmarried,White,Female,50,United-States,0
6892,37,self,10,Never-married,Prof-specialty,Not-in-family,Black,Male,40,United-States,0
6893,22,private,8,Never-married,Other-service,Not-in-family,White,Male,35,United-States,0
6894,27,private,11,Married,Craft-repair,Husband,White,Male,40,Mexico,0
6895,21,private,10,Never-married,Sales,Own-child,White,Female,25,United-States,0
6897,44,private,13,Married,Adm-clerical,Husband,White,Male,40,United-States,0
6898,53,self,6,Married,Transport-moving,Not-in-family,White,Male,99,United-States,0
6899,26,private,7,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0
6900,48,private,13,Married,Exec-managerial,Husband,White,Male,45,United-States,0
6901,39,private,13,Married,Exec-managerial,Husband,White,Male,70,United-States,0
6902,34,private,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,32,United-States,0
6903,54,gov,13,Married,Exec-managerial,Husband,White,Male,38,United-States,0
6904,36,private,9,Married,Transport-moving,Husband,White,Male,50,United-States,0
6905,60,private,9,Married,Prof-specialty,Husband,White,Male,40,United-States,0
6906,50,private,9,Married,Protective-serv,Husband,White,Male,40,United-States,0
6907,48,gov,13,Married,Prof-specialty,Husband,White,Male,45,United-States,0
6908,35,private,10,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0
6909,40,self,12,Divorced,Prof-specialty,Not-in-family,White,Female,50,United-States,0
6910,30,private,13,Married,Exec-managerial,Husband,White,Male,70,United-States,0
6911,65,self,10,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
6912,31,private,9,Married,Craft-repair,Husband,White,Male,60,United-States,0
6913,46,gov,12,Married,Adm-clerical,Husband,White,Male,40,United-States,0
6915,62,self,11,Married,Exec-managerial,Husband,White,Male,50,United-States,0
6916,38,private,13,Never-married,Exec-managerial,Unmarried,White,Female,40,Cuba,0
6917,24,private,13,Never-married,Other-service,Own-child,White,Female,30,United-States,0
6918,24,private,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,50,Philippines,0
6919,27,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,48,United-States,0
6920,43,gov,12,Married,Other-service,Unmarried,White,Female,30,United-States,0
6921,48,private,9,Divorced,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,40,South,0
6922,41,private,9,Separated,Craft-repair,Not-in-family,Black,Male,40,United-States,0
6923,30,private,10,Married,Tech-support,Wife,Black,Female,45,United-States,0
6924,38,private,13,Married,Sales,Husband,White,Male,40,United-States,0
6925,45,private,15,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,0
6926,45,private,13,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,0
6927,55,private,10,Divorced,Adm-clerical,Not-in-family,White,Female,38,United-States,0
6928,46,self,4,Married,Exec-managerial,Husband,White,Male,75,Greece,0
6929,24,private,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,40,United-States,0
6930,31,gov,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,25,United-States,0
6931,35,private,9,Married,Craft-repair,Husband,White,Male,35,United-States,0
6932,37,gov,10,Separated,Adm-clerical,Not-in-family,White,Female,40,United-States,0
6933,29,private,10,Married,Prof-specialty,Husband,White,Male,45,United-States,0
6934,56,private,13,Married,Exec-managerial,Husband,White,Male,50,United-States,0
6936,25,private,13,Never-married,Exec-managerial,Not-in-family,White,Male,60,United-States,0
6937,33,private,6,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
6938,44,private,9,Never-married,Sales,Not-in-family,White,Female,40,United-States,0
6939,21,private,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0
6940,21,private,9,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0
6941,46,gov,14,Married,Exec-managerial,Husband,White,Male,40,England,0
6942,44,self,10,Married,Exec-managerial,Husband,White,Male,50,United-States,0
6943,63,private,13,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0
6944,44,private,9,Married,Adm-clerical,Wife,White,Female,30,United-States,0
6945,31,private,10,Married,Craft-repair,Husband,White,Male,45,Mexico,0
6946,26,private,10,Married,Exec-managerial,Husband,White,Male,42,United-States,0
6947,37,self,9,Never-married,Transport-moving,Not-in-family,White,Male,50,United-States,0
6949,33,private,13,Married,Craft-repair,Husband,White,Male,45,United-States,0
6950,38,private,13,Married,Exec-managerial,Husband,White,Male,40,United-States,0
6951,26,private,11,Never-married,Sales,Own-child,White,Female,35,United-States,0
6952,46,self,11,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,63,Thailand,0
6953,24,private,9,Never-married,Other-service,Unmarried,White,Female,35,United-States,0
6954,47,gov,14,Married,Prof-specialty,Husband,White,Male,35,United-States,0
6955,27,private,10,Never-married,Tech-support,Not-in-family,White,Female,30,United-States,0
6956,46,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
6957,47,gov,12,Married,Adm-clerical,Husband,Black,Male,40,United-States,0
6958,47,private,9,Divorced,Adm-clerical,Unmarried,White,Male,40,Honduras,0
6959,69,private,9,Widowed,Machine-op-inspct,Unmarried,White,Male,40,United-States,0
6960,32,private,9,Married,Sales,Husband,White,Male,40,United-States,0
6961,51,private,9,Married,Transport-moving,Husband,Black,Male,40,United-States,0
6962,36,private,9,Married,Sales,Husband,White,Male,40,United-States,0
6963,50,gov,14,Married,Prof-specialty,Wife,White,Female,40,United-States,0
6964,29,private,16,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,60,India,0
6965,32,private,15,Married,Prof-specialty,Husband,White,Male,40,United-States,0
6966,27,private,6,Divorced,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,75,United-States,0
6967,60,private,4,Divorced,Adm-clerical,Not-in-family,White,Female,35,Cuba,0
6968,31,private,9,Married,Other-service,Husband,White,Male,40,United-States,0
6969,46,private,12,Married,Craft-repair,Husband,White,Male,40,United-States,0
6970,40,gov,9,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0
6971,39,private,10,Married,Craft-repair,Husband,Black,Male,52,United-States,0
6972,69,self,4,Married,Sales,Husband,White,Male,55,United-States,0
6973,54,self,13,Married,Exec-managerial,Husband,White,Male,40,United-States,0
6974,56,private,9,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0
6975,47,gov,10,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,0
6976,25,private,12,Never-married,Tech-support,Not-in-family,White,Female,45,United-States,0
6977,34,self,9,Married,Transport-moving,Husband,White,Male,60,United-States,0
6978,24,self,4,Never-married,Farming-fishing,Own-child,White,Male,50,United-States,0
6979,63,private,10,Married,Craft-repair,Husband,White,Male,45,United-States,0
6980,29,gov,14,Married,Prof-specialty,Husband,White,Male,50,United-States,0
6981,64,private,10,Married,Adm-clerical,Husband,White,Male,40,United-States,0
6982,44,private,13,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,0
6983,26,private,9,Never-married,Craft-repair,Other-relative,White,Male,60,United-States,0
6984,36,private,6,Divorced,Other-service,Not-in-family,White,Female,40,United-States,0
6985,55,gov,13,Married,Adm-clerical,Husband,White,Male,38,United-States,0
6986,37,private,9,Married,Handlers-cleaners,Wife,White,Female,40,United-States,0
6987,37,private,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,65,United-States,0
6988,63,private,13,Married,Prof-specialty,Wife,White,Female,36,United-States,0
6989,33,private,9,Married,Transport-moving,Husband,White,Male,60,United-States,0
6990,19,private,10,Never-married,Adm-clerical,Own-child,White,Female,10,United-States,0
6991,57,gov,14,Married,Prof-specialty,Wife,Black,Female,40,United-States,0
6992,31,private,12,Married,Sales,Husband,White,Male,45,United-States,0
6994,58,gov,9,Married,Exec-managerial,Husband,White,Male,40,United-States,0
6996,25,private,10,Married,Sales,Husband,White,Male,40,United-States,0
6997,40,private,9,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0
6998,18,private,7,Never-married,Other-service,Own-child,White,Male,20,United-States,0
6999,26,private,9,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,0
7000,29,private,16,Married,Prof-specialty,Husband,White,Male,50,United-States,0
7001,45,gov,13,Married,Prof-specialty,Husband,Black,Male,40,United-States,0
7002,35,gov,10,Never-married,Adm-clerical,Own-child,White,Female,38,United-States,0
7003,32,private,10,Divorced,Machine-op-inspct,Unmarried,White,Male,45,United-States,0
7004,61,self,9,Widowed,Other-service,Other-relative,White,Female,40,United-States,0
7005,26,gov,13,Never-married,Prof-specialty,Not-in-family,White,Male,15,United-States,0
7006,56,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
7007,22,private,10,Married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,39,United-States,0
7008,49,private,13,Married,Machine-op-inspct,Husband,Black,Male,48,United-States,0
7009,40,private,9,Married,Other-service,Wife,White,Female,12,United-States,0
7010,37,private,9,Separated,Exec-managerial,Own-child,White,Male,40,United-States,0
7012,28,private,13,Married,Sales,Husband,White,Male,60,United-States,0
7013,27,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
7014,34,self,11,Divorced,Sales,Unmarried,White,Female,40,United-States,0
7015,49,private,5,Married,Handlers-cleaners,Husband,White,Male,45,United-States,0
7016,41,private,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,40,United-States,0
7017,28,private,13,Never-married,Adm-clerical,Not-in-family,White,Male,21,United-States,0
7018,38,private,10,Married,Exec-managerial,Husband,White,Male,55,United-States,0
7019,47,gov,12,Married,Protective-serv,Husband,White,Male,40,United-States,0
7020,28,gov,9,Married,Protective-serv,Husband,White,Male,40,United-States,0
7021,44,gov,14,Married,Prof-specialty,Husband,White,Male,50,United-States,0
7022,41,gov,13,Divorced,Prof-specialty,Not-in-family,White,Male,40,United-States,0
7023,50,private,15,Married,Prof-specialty,Husband,White,Male,36,United-States,0
7024,73,self,9,Widowed,Craft-repair,Not-in-family,White,Male,24,United-States,0
7025,21,private,10,Never-married,Other-service,Own-child,Black,Male,40,Outlying-US(Guam-USVI-etc),0
7026,38,private,9,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,0
7028,47,private,10,Divorced,Tech-support,Unmarried,White,Female,40,United-States,0
7029,52,private,10,Married,Transport-moving,Husband,White,Male,60,Canada,0
7030,24,private,13,Never-married,Sales,Not-in-family,White,Male,45,United-States,0
7031,44,private,13,Married,Exec-managerial,Husband,White,Male,40,United-States,0
7032,27,private,4,Divorced,Machine-op-inspct,Unmarried,White,Male,40,United-States,0
7033,61,self,10,Married,Sales,Husband,Black,Male,60,United-States,0
7034,58,private,13,Married,Sales,Husband,White,Male,40,United-States,0
7035,51,private,13,Never-married,Sales,Not-in-family,White,Female,43,United-States,0
7036,49,private,10,Divorced,Sales,Unmarried,White,Female,55,England,0
7037,23,private,10,Never-married,Adm-clerical,Own-child,Black,Male,20,United-States,0
7038,19,private,11,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States,0
7039,21,private,9,Never-married,Farming-fishing,Not-in-family,White,Male,53,United-States,0
7040,56,private,7,Divorced,Sales,Not-in-family,White,Female,40,United-States,0
7041,35,private,8,Married,Craft-repair,Husband,White,Male,40,United-States,0
7042,37,gov,10,Divorced,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,20,United-States,0
7043,41,private,16,Divorced,Sales,Unmarried,White,Female,50,United-States,0
7044,30,private,7,Married,Sales,Husband,White,Male,40,United-States,0
7046,47,private,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
7047,59,self,6,Widowed,Exec-managerial,Unmarried,White,Female,50,United-States,0
7048,55,private,7,Married,Machine-op-inspct,Husband,White,Male,32,United-States,0
7050,31,private,6,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,0
7051,30,private,14,Married,Adm-clerical,Husband,White,Male,40,United-States,0
7052,24,private,13,Never-married,Exec-managerial,Own-child,White,Male,48,United-States,0
7053,49,self,10,Married,Craft-repair,Husband,White,Male,40,United-States,0
7054,23,private,4,Never-married,Craft-repair,Not-in-family,White,Male,25,Germany,0
7055,50,private,9,Divorced,Adm-clerical,Unmarried,White,Female,35,United-States,0
7056,38,private,13,Never-married,Adm-clerical,Not-in-family,Black,Male,40,United-States,0
7057,20,self,10,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,20,South,0
7058,49,self,10,Married,Craft-repair,Husband,White,Male,50,United-States,0
7059,45,private,9,Widowed,Other-service,Other-relative,Asian-Pac-Islander,Female,50,South,0
7060,46,gov,13,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,50,United-States,0
7061,19,private,9,Never-married,Other-service,Own-child,White,Female,30,United-States,0
7062,31,gov,13,Never-married,Exec-managerial,Own-child,White,Female,40,Cuba,0
7063,38,private,9,Divorced,Other-service,Unmarried,White,Female,40,United-States,0
7064,56,self,14,Married,Craft-repair,Husband,White,Male,50,United-States,0
7065,24,private,13,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,0
7066,58,gov,9,Married,Exec-managerial,Husband,White,Male,50,United-States,0
7067,28,private,9,Married,Other-service,Husband,White,Male,40,United-States,0
7068,22,private,9,Married,Other-service,Husband,White,Male,40,United-States,0
7069,46,private,9,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,0
7070,30,private,1,Never-married,Farming-fishing,Not-in-family,White,Male,40,Mexico,0
7071,56,private,13,Married,Adm-clerical,Husband,White,Male,45,United-States,0
7073,56,private,9,Married,Transport-moving,Husband,White,Male,44,United-States,0
7074,50,private,10,Married,Exec-managerial,Husband,White,Male,40,United-States,0
7076,30,private,13,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0
7077,24,private,9,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,0
7078,42,gov,11,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,40,United-States,0
7079,31,self,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
7081,46,private,6,Never-married,Other-service,Not-in-family,White,Female,25,Ecuador,0
7082,31,private,13,Never-married,Sales,Not-in-family,White,Female,65,United-States,0
7083,38,gov,13,Married,Prof-specialty,Wife,White,Female,40,United-States,0
7084,44,gov,14,Married,Prof-specialty,Husband,White,Male,40,United-States,0
7085,55,self,13,Married,Exec-managerial,Husband,White,Male,50,United-States,0
7086,19,private,9,Never-married,Other-service,Own-child,White,Male,20,United-States,0
7087,45,private,14,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,0
7088,50,self,10,Married,Craft-repair,Husband,White,Male,70,United-States,0
7089,53,private,5,Married,Other-service,Husband,White,Male,40,Dominican-Republic,0
7090,41,self,13,Married,Sales,Husband,White,Male,65,United-States,0
7091,45,private,10,Divorced,Other-service,Unmarried,Black,Female,40,United-States,0
7092,21,private,6,Never-married,Adm-clerical,Not-in-family,White,Female,39,United-States,0
7093,37,private,13,Married,Tech-support,Wife,White,Female,40,United-States,0
7094,42,gov,9,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States,0
7095,37,self,9,Married,Tech-support,Husband,White,Male,30,United-States,0
7097,45,self,11,Married,Farming-fishing,Husband,White,Male,60,United-States,0
7098,32,private,10,Never-married,Tech-support,Not-in-family,White,Female,20,United-States,0
7099,30,private,15,Married,Prof-specialty,Husband,White,Male,50,United-States,0
7101,37,private,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,56,United-States,0
7103,32,private,10,Married,Sales,Husband,White,Male,40,United-States,0
7104,43,private,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
7105,46,private,14,Divorced,Prof-specialty,Unmarried,White,Female,50,United-States,0
7107,33,private,14,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,0
7108,48,private,9,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0
7109,34,private,9,Married,Sales,Husband,White,Female,40,United-States,0
7110,34,gov,10,Never-married,Protective-serv,Not-in-family,White,Male,50,United-States,0
7111,33,private,9,Divorced,Farming-fishing,Not-in-family,White,Male,40,United-States,0
7112,36,private,13,Married,Exec-managerial,Wife,White,Female,60,Germany,0
7113,23,private,9,Never-married,Sales,Not-in-family,White,Male,55,United-States,0
7114,39,private,9,Married,Exec-managerial,Husband,White,Male,40,United-States,0
7115,22,private,12,Never-married,Sales,Own-child,White,Female,25,United-States,0
7116,19,private,9,Never-married,Farming-fishing,Own-child,White,Male,20,United-States,0
7117,47,private,9,Married,Sales,Husband,White,Male,45,United-States,0
7118,46,private,11,Never-married,Transport-moving,Not-in-family,White,Male,50,United-States,0
7119,47,private,14,Divorced,Sales,Not-in-family,White,Female,6,United-States,0
7120,47,self,16,Married,Prof-specialty,Husband,White,Male,35,United-States,0
7121,52,gov,10,Divorced,Transport-moving,Not-in-family,White,Female,40,United-States,0
7122,38,self,5,Married,Craft-repair,Husband,White,Male,40,Mexico,0
7123,58,private,9,Married,Sales,Husband,White,Male,40,United-States,0
7124,32,private,3,Married,Other-service,Husband,White,Male,40,Mexico,0
7125,54,self,11,Married,Tech-support,Other-relative,White,Female,10,United-States,0
7126,20,private,10,Never-married,Adm-clerical,Not-in-family,White,Male,25,United-States,0
7127,25,private,12,Never-married,Sales,Not-in-family,White,Male,48,United-States,0
7128,25,self,5,Never-married,Craft-repair,Not-in-family,White,Male,15,United-States,0
7129,36,gov,13,Divorced,Prof-specialty,Not-in-family,White,Male,44,United-States,0
7130,69,self,9,Married,Tech-support,Husband,White,Male,30,United-States,0
7131,28,private,13,Married,Prof-specialty,Wife,White,Female,45,United-States,0
7132,20,private,10,Never-married,Adm-clerical,Own-child,White,Female,20,United-States,0
7133,21,private,4,Never-married,Farming-fishing,Unmarried,White,Male,40,United-States,0
7134,37,private,13,Married,Tech-support,Husband,White,Male,40,United-States,0
7135,21,private,9,Never-married,Machine-op-inspct,Own-child,White,Male,32,United-States,0
7137,39,private,9,Married,Other-service,Other-relative,Black,Female,40,United-States,0
7138,34,private,11,Married,Other-service,Husband,White,Male,40,United-States,0
7139,33,gov,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
7140,47,private,9,Married,Transport-moving,Husband,White,Male,50,United-States,0
7141,29,private,11,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0
7142,48,private,9,Married,Tech-support,Husband,White,Male,89,United-States,0
7143,42,self,16,Married,Prof-specialty,Husband,White,Male,60,United-States,0
7144,29,private,7,Divorced,Machine-op-inspct,Unmarried,White,Female,40,United-States,0
7145,34,private,9,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0
7146,20,private,10,Never-married,Other-service,Own-child,White,Male,25,United-States,0
7147,41,private,14,Married,Prof-specialty,Husband,White,Male,40,United-States,0
7148,45,private,10,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,0
7150,23,private,9,Divorced,Handlers-cleaners,Own-child,White,Male,44,United-States,0
7151,19,private,10,Never-married,Adm-clerical,Own-child,White,Female,38,United-States,0
7152,24,private,10,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0
7154,32,private,9,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,0
7155,52,private,14,Divorced,Prof-specialty,Unmarried,White,Male,50,United-States,0
7156,36,private,9,Never-married,Sales,Unmarried,White,Male,60,United-States,0
7157,18,private,6,Never-married,Machine-op-inspct,Own-child,White,Male,30,United-States,0
7158,27,private,9,Divorced,Sales,Own-child,White,Female,40,United-States,0
7159,26,private,10,Married,Sales,Husband,White,Male,60,United-States,0
7160,52,private,12,Divorced,Prof-specialty,Unmarried,White,Female,32,United-States,0
7161,24,private,10,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,40,Mexico,0
7162,42,gov,9,Divorced,Adm-clerical,Not-in-family,Black,Male,40,United-States,0
7163,39,private,15,Married,Prof-specialty,Wife,White,Female,60,United-States,0
7165,20,gov,10,Never-married,Adm-clerical,Own-child,White,Female,10,United-States,0
7168,35,private,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,48,United-States,0
7169,54,private,13,Married,Other-service,Husband,White,Male,40,United-States,0
7170,24,private,13,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,0
7171,24,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,8,United-States,0
7172,20,private,10,Never-married,Adm-clerical,Own-child,Black,Female,15,United-States,0
7174,28,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,35,United-States,0
7175,36,self,9,Married,Craft-repair,Husband,White,Male,47,United-States,0
7177,38,private,10,Separated,Machine-op-inspct,Not-in-family,White,Male,55,United-States,0
7178,22,private,9,Never-married,Adm-clerical,Not-in-family,White,Female,60,United-States,0
7179,56,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
7180,24,private,13,Married,Prof-specialty,Husband,White,Male,45,United-States,0
7181,24,self,10,Never-married,Other-service,Not-in-family,White,Female,75,United-States,0
7182,22,private,12,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,0
7183,21,private,10,Never-married,Exec-managerial,Own-child,White,Female,30,United-States,0
7184,42,private,13,Married,Exec-managerial,Husband,White,Male,40,United-States,0
7185,41,gov,14,Divorced,Prof-specialty,Unmarried,White,Female,55,United-States,0
7186,19,private,9,Never-married,Other-service,Own-child,White,Female,20,United-States,0
7187,67,self,10,Married,Farming-fishing,Husband,White,Male,44,United-States,0
7188,20,private,10,Never-married,Sales,Own-child,White,Female,30,United-States,0
7189,32,private,9,Married,Craft-repair,Husband,Other,Male,40,United-States,0
7190,46,private,9,Separated,Machine-op-inspct,Own-child,Black,Female,40,United-States,0
7191,52,private,9,Never-married,Sales,Not-in-family,White,Female,36,United-States,0
7192,44,private,13,Divorced,Prof-specialty,Unmarried,Black,Male,40,United-States,0
7194,37,gov,13,Married,Prof-specialty,Husband,White,Male,40,United-States,0
7195,27,self,10,Married,Farming-fishing,Husband,White,Male,50,United-States,0
7196,35,private,9,Married,Machine-op-inspct,Wife,Black,Female,35,United-States,0
7197,30,private,9,Never-married,Adm-clerical,Not-in-family,White,Female,45,United-States,0
7198,64,gov,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
7199,48,private,9,Divorced,Adm-clerical,Not-in-family,White,Female,37,United-States,0
7200,35,private,4,Divorced,Tech-support,Unmarried,White,Female,40,United-States,0
7201,28,self,13,Never-married,Tech-support,Not-in-family,White,Male,45,United-States,0
7202,63,self,13,Married,Prof-specialty,Husband,Asian-Pac-Islander,Male,32,China,0
7203,40,self,15,Married,Prof-specialty,Husband,White,Male,55,United-States,0
7204,33,private,10,Never-married,Sales,Not-in-family,White,Male,40,United-States,0
7205,40,private,10,Married,Craft-repair,Husband,White,Male,50,United-States,0
7206,25,private,4,Never-married,Sales,Other-relative,White,Male,45,Guatemala,0
7207,45,self,13,Married,Exec-managerial,Husband,White,Male,38,United-States,0
7208,30,private,10,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
7209,53,private,10,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,0
